id,lat,lng,title,timeStamp,priority,assigned_station_id,travel_time_minutes
233,40.2054756,-75.3529714,RESPIRATORY EMERGENCY,12/13/2015 2:41,2,11,7.519071416666667
236,40.2472977,-75.6552283,OVERDOSE,12/13/2015 3:15,0,8,2.3499825166666666
237,40.1508958,-75.1274376,NAUSEA/VOMITING,12/13/2015 3:16,0,3,9.668880983333334
238,40.1148759,-75.3403903,RESPIRATORY EMERGENCY,12/13/2015 5:33,2,1,0.2884529999999999
240,40.1339362,-75.3450564,RESPIRATORY EMERGENCY,12/13/2015 6:18,2,1,3.4754154666666666
241,40.2473287,-75.6472085,CVA/STROKE,12/13/2015 6:48,2,8,1.3892536
243,40.0956518,-75.244877,ABDOMINAL PAINS,12/13/2015 7:35,0,5,8.4472127
244,40.2560369,-75.5927008,ABDOMINAL PAINS,12/13/2015 7:42,0,8,6.047106566666667
246,40.2170187,-75.4704433,CARDIAC EMERGENCY,12/13/2015 8:20,2,11,7.993186866666666
248,40.1330371,-75.4084631,CARDIAC EMERGENCY,12/13/2015 8:31,2,10,7.031913583333333
250,40.1905497,-75.1169789,CARDIAC EMERGENCY,12/13/2015 8:41,2,3,3.2801885
252,40.1247752,-75.2931878,NAUSEA/VOMITING,12/13/2015 9:16,0,5,0.6038427
254,40.1075983,-75.3234694,CARDIAC EMERGENCY,12/13/2015 9:33,2,1,2.4666809666666665
255,40.2322076,-75.3116069,ABDOMINAL PAINS,12/13/2015 10:16,0,11,12.396683983333332
257,40.1192546,-75.2362381,RESPIRATORY EMERGENCY,12/13/2015 10:36,2,5,7.80914555
258,40.0542357,-75.2751987,FRACTURE,12/13/2015 10:58,0,5,12.491237116666667
260,40.2799383,-75.6045789,HEAD INJURY,12/13/2015 11:20,1,7,6.731792016666666
262,40.1721708,-75.1411409,ALLERGIC REACTION,12/13/2015 11:31,0,3,7.62472575
264,40.1330371,-75.4084631,RESPIRATORY EMERGENCY,12/13/2015 12:01,2,10,7.031913583333333
266,40.1792971,-75.1278617,ALLERGIC REACTION,12/13/2015 12:23,0,3,5.601348083333334
267,40.2562686,-75.6739615,RESPIRATORY EMERGENCY,12/13/2015 12:38,2,8,5.106346133333333
268,40.222882,-75.3987889,CARDIAC EMERGENCY,12/13/2015 12:52,2,11,1.1862497666666667
270,40.1290496,-75.3288609,BACK PAINS/INJURY,12/13/2015 12:56,0,1,3.0701227
272,40.2250207,-75.5355165,FRACTURE,12/13/2015 13:11,0,9,7.5512311
273,40.119061,-75.353854,CARDIAC EMERGENCY,12/13/2015 13:19,2,1,1.86631375
274,40.2636679,-75.6312309,CARDIAC EMERGENCY,12/13/2015 13:38,2,8,3.4184945166666667
276,40.1414828,-75.117142,OVERDOSE,12/13/2015 13:42,0,3,10.785452133333331
277,40.1427932,-75.1195973,OVERDOSE,12/13/2015 13:42,0,3,10.64476095
281,40.111283,-75.335731,FEVER,12/13/2015 14:45,0,1,0.7873022833333334
284,40.1147453,-75.2854469,CARDIAC EMERGENCY,12/13/2015 15:05,2,5,2.5312289666666667
285,40.1189597,-75.3513563,RESPIRATORY EMERGENCY,12/13/2015 15:04,2,1,1.5915937333333334
286,40.1405049,-75.3108737,OVERDOSE,12/13/2015 15:09,0,5,2.858242533333333
287,40.1148759,-75.3403903,LACERATIONS,12/13/2015 15:07,0,1,0.2884529999999999
290,40.1649518,-75.060541,SYNCOPAL EPISODE,12/13/2015 15:35,1,3,8.2394765
291,40.1822908,-75.1628084,SYNCOPAL EPISODE,12/13/2015 15:34,1,3,8.940883600000001
292,40.1002777,-75.2836576,RESPIRATORY EMERGENCY,12/13/2015 15:54,2,5,4.801471733333333
294,40.129398,-75.3322134,CARDIAC EMERGENCY,12/13/2015 16:13,2,1,2.9255828
295,40.0855923,-75.3912204,ALLERGIC REACTION,12/13/2015 16:40,0,1,7.867455833333333
296,40.1811245,-75.5127515,HEAD INJURY,12/13/2015 16:40,1,9,3.0631969666666667
297,40.2290075,-75.3878525,CVA/STROKE,12/13/2015 16:44,2,11,2.8326287166666666
298,40.091284,-75.373204,SYNCOPAL EPISODE,12/13/2015 17:01,1,1,5.48036135
300,40.2723784,-75.617472,RESPIRATORY EMERGENCY,12/13/2015 17:38,2,8,5.410466966666666
302,40.2657553,-75.4679022,RESPIRATORY EMERGENCY,12/13/2015 17:54,2,2,1.4106389833333333
304,40.1397143,-75.2920735,CVA/STROKE,12/13/2015 18:02,2,5,2.144155
305,40.0903967,-75.3957327,SEIZURES,12/13/2015 18:10,1,1,7.924175833333334
306,40.1175783,-75.350689,SYNCOPAL EPISODE,12/13/2015 18:22,1,1,1.392916933333333
310,40.2290075,-75.3878525,CARDIAC EMERGENCY,12/13/2015 18:55,2,11,2.8326287166666666
314,40.175304,-75.1281576,SYNCOPAL EPISODE,12/13/2015 19:33,1,3,6.142494433333334
315,40.2149774,-75.4997122,ALLERGIC REACTION,12/13/2015 19:48,0,9,7.532765116666667
319,40.1508958,-75.1274376,OVERDOSE,12/13/2015 20:39,0,3,9.668880983333334
320,40.181377,-75.5398837,CARDIAC EMERGENCY,12/13/2015 20:49,2,9,0.4850645166666666
321,40.1330371,-75.4084631,RESPIRATORY EMERGENCY,12/13/2015 21:01,2,10,7.031913583333333
322,40.1370469,-75.3171588,CARDIAC EMERGENCY,12/13/2015 21:17,2,5,3.08810395
323,40.1186291,-75.3347901,CARDIAC EMERGENCY,12/13/2015 21:22,2,1,1.2178691499999998
324,40.1154014,-75.3374519,ABDOMINAL PAINS,12/13/2015 21:57,0,1,0.6047840666666667
325,40.2656247,-75.3833563,ABDOMINAL PAINS,12/13/2015 22:07,0,11,7.95363755
328,40.2805152,-75.4357802,SEIZURES,12/13/2015 22:33,1,2,3.51304415
331,40.13602,-75.354606,HEAD INJURY,12/13/2015 22:46,1,10,3.207342466666667
333,40.079117,-75.281072,DIABETIC EMERGENCY,12/13/2015 23:11,1,5,8.27941575
334,40.2463615,-75.6474291,OVERDOSE,12/13/2015 23:25,0,8,1.3537980500000002
338,40.2948168,-75.537972,FRACTURE,12/14/2015 1:07,0,2,10.430790483333334
340,40.1161764,-75.3395772,CARDIAC EMERGENCY,12/14/2015 1:28,2,1,0.5288431499999999
345,40.2186132,-75.2970542,FEVER,12/14/2015 3:39,0,10,13.436059316666666
348,40.1462625,-75.3985457,SEIZURES,12/14/2015 4:26,1,10,4.975752166666666
350,40.1286494,-75.3313296,CARDIAC EMERGENCY,12/14/2015 5:49,2,1,2.859783933333333
355,40.1863514,-75.1156951,RESPIRATORY EMERGENCY,12/14/2015 7:18,2,3,3.717817316666667
359,40.1423323,-75.2409988,NAUSEA/VOMITING,12/14/2015 8:18,0,5,7.513253116666666
361,40.2337131,-75.4636031,HEMORRHAGING,12/14/2015 8:21,2,2,6.4887090333333335
365,40.0685734,-75.325897,BACK PAINS/INJURY,12/14/2015 8:53,0,1,7.714567733333333
366,40.1209496,-75.3494023,CVA/STROKE,12/14/2015 8:59,2,1,1.6412799166666665
367,40.118983,-75.415897,ABDOMINAL PAINS,12/14/2015 9:06,0,10,9.174376183333331
369,40.2406635,-75.298767,CHOKING,12/14/2015 9:24,0,11,14.260126566666663
370,40.1442234,-75.252924,RESPIRATORY EMERGENCY,12/14/2015 9:30,2,5,6.2365523
372,40.2560369,-75.5927008,CARDIAC EMERGENCY,12/14/2015 10:01,2,8,6.047106566666667
373,40.1580933,-75.2291725,ABDOMINAL PAINS,12/14/2015 10:08,0,5,10.007235066666668
375,40.1405049,-75.3108737,CARDIAC EMERGENCY,12/14/2015 10:25,2,5,2.858242533333333
377,40.1009614,-75.3804709,CARDIAC EMERGENCY,12/14/2015 10:33,2,1,5.40249555
379,40.1685378,-75.4982005,CARDIAC EMERGENCY,12/14/2015 10:56,2,9,5.2539486166666665
381,40.222882,-75.3987889,OVERDOSE,12/14/2015 11:02,0,11,1.1862497666666667
382,40.2334153,-75.6540215,CARDIAC EMERGENCY,12/14/2015 11:07,2,8,2.7283033166666666
383,40.0809133,-75.2026651,ALLERGIC REACTION,12/14/2015 11:34,0,5,14.2612339
384,40.1193402,-75.3617257,RESPIRATORY EMERGENCY,12/14/2015 11:41,2,1,2.7919898
386,40.121497,-75.3399048,BACK PAINS/INJURY,12/14/2015 11:55,0,1,1.3794434
387,40.1666567,-75.1464961,FEVER,12/14/2015 12:00,0,3,8.76000915
389,40.1570655,-75.3336706,HEAD INJURY,12/14/2015 12:30,1,10,3.5173014
392,40.119476,-75.247143,FEVER,12/14/2015 12:50,0,5,6.4359864333333325
393,40.2361512,-75.4684603,CVA/STROKE,12/14/2015 12:55,2,2,6.142729416666667
394,40.1990064,-75.3000584,FEVER,12/14/2015 12:54,0,10,10.738331683333334
395,40.1515666,-75.3230216,DIABETIC EMERGENCY,12/14/2015 12:51,1,10,4.877325783333333
400,40.0972222,-75.3761952,RESPIRATORY EMERGENCY,12/14/2015 13:08,2,1,5.195331133333334
401,40.1466077,-75.2872739,CARDIAC EMERGENCY,12/14/2015 13:13,2,5,3.4271412
403,40.2269143,-75.3613036,SYNCOPAL EPISODE,12/14/2015 13:11,1,11,6.007033616666666
405,40.1508958,-75.1274376,OVERDOSE,12/14/2015 13:25,0,3,9.668880983333334
406,40.0886837,-75.2917999,BACK PAINS/INJURY,12/14/2015 13:36,0,5,6.473239066666666
407,40.1391354,-75.3967738,HEAD INJURY,12/14/2015 13:45,1,10,5.23197505
408,40.1330371,-75.4084631,CARDIAC EMERGENCY,12/14/2015 13:41,2,10,7.031913583333333
414,40.1568468,-75.1019942,SEIZURES,12/14/2015 15:01,1,3,7.981842416666667
418,40.1692755,-75.0924557,HEAD INJURY,12/14/2015 15:55,1,3,5.959009933333333
419,40.1508958,-75.1274376,OVERDOSE,12/14/2015 15:56,0,3,9.668880983333334
420,40.0931406,-75.3677644,BACK PAINS/INJURY,12/14/2015 16:10,0,1,4.763457633333333
421,40.0949358,-75.3617596,SYNCOPAL EPISODE,12/14/2015 16:09,1,1,4.022832516666666
425,40.2446363,-75.6421825,SYNCOPAL EPISODE,12/14/2015 16:45,1,8,0.6308903666666666
426,40.303717,-75.575645,BACK PAINS/INJURY,12/14/2015 16:52,0,7,5.916494016666666
428,40.0833993,-75.2929707,CARDIAC EMERGENCY,12/14/2015 17:05,2,5,7.340424833333333
429,40.1189549,-75.3418507,RESPIRATORY EMERGENCY,12/14/2015 17:36,2,1,0.9461849833333332
430,40.1153246,-75.3441496,RESPIRATORY EMERGENCY,12/14/2015 17:36,2,1,0.4952676333333333
432,40.2470021,-75.6525972,RESPIRATORY EMERGENCY,12/14/2015 18:09,2,8,2.0138398
433,40.1697014,-75.0451418,SYNCOPAL EPISODE,12/14/2015 18:14,1,4,8.35738845
434,40.1209496,-75.3494023,SEIZURES,12/14/2015 18:17,1,1,1.6412799166666665
436,40.1568468,-75.1019942,DIABETIC EMERGENCY,12/14/2015 18:22,1,3,7.981842416666667
439,40.304475,-75.4914826,OVERDOSE,12/14/2015 19:17,0,2,6.55743745
441,40.2489293,-75.6609923,CARDIAC EMERGENCY,12/14/2015 19:43,2,8,3.129774733333333
442,40.117416,-75.350293,SYNCOPAL EPISODE,12/14/2015 19:59,1,1,1.3356740500000002
444,40.2881198,-75.639508,LACERATIONS,12/14/2015 20:29,0,7,5.86579475
445,40.222882,-75.3987889,OVERDOSE,12/14/2015 20:28,0,11,1.1862497666666667
448,40.1201276,-75.3501929,ABDOMINAL PAINS,12/14/2015 21:09,0,1,1.606512333333333
450,40.1158257,-75.3071398,FEVER,12/14/2015 21:47,0,5,2.3455232
453,40.1922737,-75.1733457,LACERATIONS,12/14/2015 22:13,0,3,9.690309
455,40.0850736,-75.3886248,CARDIAC EMERGENCY,12/14/2015 22:50,2,1,7.6548433
457,40.1214232,-75.3254371,CHOKING,12/14/2015 22:59,0,1,2.436726166666667
462,40.1181071,-75.3395387,ABDOMINAL PAINS,12/15/2015 1:10,0,1,0.8335994833333333
463,40.2290075,-75.3878525,RESPIRATORY EMERGENCY,12/15/2015 1:08,2,11,2.8326287166666666
465,40.1488825,-75.4107565,RESPIRATORY EMERGENCY,12/15/2015 1:40,2,10,6.4054005
466,40.1209424,-75.0687719,NAUSEA/VOMITING,12/15/2015 1:42,0,3,14.484344233333331
468,40.2510757,-75.6535248,CARDIAC EMERGENCY,12/15/2015 2:21,2,8,2.3944389
471,40.222882,-75.3987889,CARDIAC EMERGENCY,12/15/2015 3:36,2,11,1.1862497666666667
472,40.1680545,-75.2342814,ABDOMINAL PAINS,12/15/2015 3:59,0,5,10.449007983333331
474,40.1249438,-75.3328498,RESPIRATORY EMERGENCY,12/15/2015 4:09,2,1,2.222369833333333
476,40.1792894,-75.541718,SYNCOPAL EPISODE,12/15/2015 4:33,1,9,0.6413417
477,40.1117978,-75.3436082,DIABETIC EMERGENCY,12/15/2015 4:38,1,1,0.38502595
479,40.1639742,-75.1773019,NAUSEA/VOMITING,12/15/2015 5:23,0,3,12.062569566666667
480,40.1508958,-75.1274376,SYNCOPAL EPISODE,12/15/2015 5:34,1,3,9.668880983333334
482,40.183013,-75.535937,HEMORRHAGING,12/15/2015 6:31,2,9,0.55224305
484,40.0607625,-75.3510183,NAUSEA/VOMITING,12/15/2015 7:02,0,1,8.849456516666667
485,40.2674901,-75.3763943,HEAD INJURY,12/15/2015 7:55,1,11,8.616923116666667
489,40.2090196,-75.5709398,ABDOMINAL PAINS,12/15/2015 9:02,0,9,6.544256416666667
490,40.2449124,-75.6443631,CARDIAC EMERGENCY,12/15/2015 9:13,2,8,0.9116562666666668
495,40.1337934,-75.1403149,ALLERGIC REACTION,12/15/2015 9:56,0,3,12.936612916666666
496,40.1330371,-75.4084631,RESPIRATORY EMERGENCY,12/15/2015 10:19,2,10,7.031913583333333
497,40.1666567,-75.1464961,ALLERGIC REACTION,12/15/2015 10:29,0,3,8.76000915
500,40.2290075,-75.3878525,SEIZURES,12/15/2015 10:41,1,11,2.8326287166666666
507,40.095575,-75.384025,CARDIAC EMERGENCY,12/15/2015 11:22,2,1,6.19909045
508,40.2488099,-75.6435193,CARDIAC EMERGENCY,12/15/2015 11:26,2,8,1.1547718166666667
510,40.1244747,-75.3382788,CARDIAC EMERGENCY,12/15/2015 11:42,2,1,1.9041017833333331
512,40.1182934,-75.2827088,OVERDOSE,12/15/2015 11:54,0,5,2.3206185
514,40.1699261,-75.0997439,CVA/STROKE,12/15/2015 11:59,2,3,5.792075033333333
515,40.217854,-75.3930082,CARDIAC EMERGENCY,12/15/2015 12:27,2,11,2.0193472
517,40.1231771,-75.3337165,DIABETIC EMERGENCY,12/15/2015 12:53,1,1,1.9116705
520,40.119476,-75.247143,HEMORRHAGING,12/15/2015 13:18,2,5,6.4359864333333325
521,40.2664704,-75.6414531,CARDIAC EMERGENCY,12/15/2015 13:45,2,8,3.8305543166666665
522,40.243799,-75.634866,RESPIRATORY EMERGENCY,12/15/2015 13:52,2,8,0.3198419166666666
526,40.113254,-75.336043,RESPIRATORY EMERGENCY,12/15/2015 14:32,2,1,0.6722707499999999
528,40.21371,-75.5384033,CARDIAC EMERGENCY,12/15/2015 14:54,2,9,5.667173116666667
529,40.1566208,-75.4113257,CVA/STROKE,12/15/2015 14:59,2,10,6.414966483333333
531,40.1517741,-75.3365695,SYNCOPAL EPISODE,12/15/2015 15:25,1,10,3.159255083333333
